1065,304,290,20,36,68,1,1,0.77595
1066,304,291,19,36,68,1,1,0.77595
1067,304,291,19,37,68,1,1,0.75973
1068,304,292,18,37,68,1,1,0.75973
1069,304,293,17,36,68,1,1,0.77595
1070,304,293,16,37,68,1,1,0.76506
1071,304,294,15,37,68,1,1,0.76506
1072,304,295,15,37,68,1,1,0.75973
1073,304,295,14,37,68,1,1,0.77689
1074,304,295,13,37,68,1,1,0.79405
1075,304,296,13,37,68,1,1,0.77193
1076,304,296,12,37,68,1,1,0.78947
1077,304,296,12,37,68,1,1,0.80282
1078,304,297,11,37,68,1,1,0.80282
1079,304,297,11,37,68,1,1,0.81693
1080,304,297,10,38,68,1,1,0.80788
1081,304,298,9,37,68,1,1,0.82075
1082,304,298,9,37,68,1,1,0.83524
1083,304,298,8,38,68,1,1,0.83946
1084,304,299,8,37,68,1,1,0.8505
1085,304,299,7,37,68,1,1,0.8505
1086,304,299,7,38,68,1,1,0.85136
1087,304,300,6,37,68,1,1,0.86651
1088,304,300,5,38,68,1,1,0.86994
1089,304,300,5,38,68,1,1,0.88629
1090,304,301,4,37,68,1,1,0.90465
1091,304,301,4,38,68,1,1,0.88629
1092,304,301,3,38,68,1,1,0.90524
1093,304,302,3,38,68,1,1,0.90338
1094,304,302,2,38,68,1,1,0.90338
1095,304,302,2,38,67,1,1,0.92157
1096,304,302,2,38,67,1,1,0.94118
1097,304,303,2,38,66,1,1,0.9403
1098,304,303,2,38,65,1,1,0.92152
1099,304,303,2,38,65,1,1,0.9223
1100,304,303,2,38,64,1,1,0.92347
1101,304,304,2,38,63,1,1,0.90184
1102,304,304,2,38,63,1,1,0.90184
1103,304,304,1,38,63,1,1,0.90385
1104,304,305,1,38,62,1,1,0.90232
1105,304,305,1,38,62,1,1,0.88278
1106,304,305,1,38,61,1,1,0.86104
1107,304,305,1,38,60,1,1,0.84195
1108,304,306,1,38,60,1,1,0.81841
1109,304,306,1,38,59,1,1,0.79915
1110,304,306,1,38,58,1,1,0.7601
1111,304,307,1,38,58,1,1,0.75489
1112,304,307,1,38,57,1,1,0.7153
1113,304,308,1,38,57,1,1,0.7153
1114,304,308,1,38,56,1,1,0.66892
1115,304,309,1,38,56,1,1,0.66892
1116,304,310,1,37,55,1,1,0.63252
1117,304,310,1,38,55,1,1,0.62088
1118,304,311,1,37,54,1,1,0.61244
1119,304,312,1,37,54,1,1,0.58182
1120,304,312,1,38,54,1,1,0.5711
1121,304,313,1,37,53,1,1,0.53947
1122,304,313,1,38,53,1,1,0.51947
1123,304,314,1,37,52,1,1,0.4861
1124,304,315,1,37,52,1,1,0.47468
1125,304,315,1,37,51,1,1,0.43067
1126,304,316,1,37,51,1,1,0.43067
1127,304,317,1,37,51,1,1,0.39474
1128,304,317,1,37,50,1,1,0.37307
1129,304,318,1,37,50,1,1,0.34985
1130,304,318,1,37,49,1,1,0.31316
1131,304,319,1,37,49,1,1,0.31316
1132,304,319,1,37,49,1,1,0.28947
1133,304,320,1,37,48,1,1,0.29108
1134,304,320,1,38,48,1,1,0.28624
1135,304,321,1,37,48,1,1,0.25081
1136,304,321,1,38,47,1,1,0.24786
1137,304,322,1,37,47,1,1,0.22807
1138,304,322,1,38,47,1,1,0.22436
1139,304,323,1,38,46,1,1,0.22586
1140,304,323,1,38,46,1,1,0.2024
1141,304,324,1,38,46,1,1,0.18385
1142,304,324,1,38,45,1,1,0.16109
1143,304,325,1,38,45,1,1,0.15998
1144,304,326,1,38,45,1,1,0.15998
1145,304,326,1,38,44,1,1,0.13504
1146,304,327,1,38,43,1,1,0.13636
1147,304,327,1,38,42,1,1,0.090638
1148,304,328,1,38,42,1,1,0.090638
1149,304,328,1,38,41,1,1,0.065934
1150,304,329,1,38,40,1,1,0.066917
1151,304,329,1,38,40,1,1,0.040025
1152,304,330,1,38,39,1,1,0.041026
1153,304,331,1,38,38,1,1,0.021039
1154,304,331,1,38,38,1,1,0.019724
1155,304,332,1,38,37,1,1,0.020243
1156,304,332,1,38,36,1,1,0.020097
1157,304,333,1,38,36,1,1,0.020097
1158,304,333,1,38,35,1,1,0.019231
1159,304,334,1,38,34,1,1,0.01978
1160,304,335,1,38,34,1,1,0.01978
1161,304,335,1,38,34,1,1,0.018315
1162,304,336,1,38,34,1,1,0.018315
1163,304,337,1,38,34,1,1,0.018315
1164,304,338,1,38,34,1,1,0
1165,304,338,1,38,34,1,1,0
1166,304,339,1,38,34,1,1,0
1167,304,340,1,38,34,1,1,0
1168,304,341,1,38,34,1,1,0
1169,304,341,1,38,34,1,1,0
1170,304,342,1,38,34,1,1,0
1171,304,343,1,38,34,1,1,0
1172,304,344,1,38,34,1,1,0
1173,304,344,1,38,34,1,1,0
1174,304,345,1,38,34,1,1,0
1175,304,346,1,38,34,1,1,0
1176,304,347,1,38,34,1,1,0
1177,304,347,1,38,33,1,1,0
1178,304,347,1,38,33,1,1,0
1179,304,347,1,38,32,1,1,0
1180,304,347,1,38,32,1,1,0
1181,304,348,1,38,32,1,1,0
1182,304,348,1,38,31,1,1,0
1183,304,348,1,38,31,1,1,0
1184,304,348,1,38,31,1,1,0
1185,304,348,1,38,30,1,1,0
1186,304,349,1,38,30,1,1,0
1187,304,349,1,38,29,1,1,0
1188,304,349,1,38,29,1,1,0
1189,304,349,1,38,29,1,1,0
1190,304,349,1,38,28,1,1,0
1191,304,350,1,38,28,1,1,0
1192,304,350,1,38,28,1,1,0
1193,304,350,1,38,27,1,1,0
1194,304,350,1,38,27,1,1,0
1195,304,351,1,38,27,1,1,0
1196,304,351,1,38,26,1,1,0
1197,304,352,1,38,26,1,1,0
1198,304,352,1,38,25,1,1,0
1199,304,353,1,38,25,1,1,0
1200,304,353,1,38,24,1,1,0
274,305,1045,857,32,24,1,1,0.96
275,305,1041,854,34,26,1,1,1
276,305,1038,852,36,28,1,1,1
277,305,1034,850,39,30,1,1,1
278,305,1031,848,41,32,1,1,0.97619
279,305,1028,845,43,35,1,1,0.93182
280,305,1024,843,46,37,1,1,0.91489
281,305,1021,841,47,39,1,1,0.89583
282,305,1017,839,50,41,1,1,0.88235
283,305,1014,836,52,44,1,1,0.84906
284,305,1011,834,54,46,1,1,0.83636
285,305,1007,832,57,48,1,1,0.81034
286,305,1004,830,59,50,1,1,0.8
287,305,1001,828,61,52,1,1,0.79032
288,305,998,826,61,54,1,1,0.80645
289,305,996,824,61,56,1,1,0.80645
290,305,994,822,60,58,1,1,0.81967
291,305,991,820,61,60,1,1,0.82258
292,305,989,819,61,61,1,1,0.82258
293,305,987,817,60,63,1,1,0.81967
294,305,985,815,60,66,1,1,0.80744
295,305,982,813,61,68,1,1,0.81066
296,305,980,811,60,70,1,1,0.82429
297,305,978,810,60,71,1,1,0.82445
298,305,975,808,61,73,1,1,0.82738
299,305,973,806,60,75,1,1,0.84124
300,305,971,804,60,77,1,1,0.84153
301,305,969,803,60,78,1,1,0.84167
302,305,967,801,60,80,1,1,0.98765
303,305,966,799,59,82,1,1,0.98795
304,305,964,797,59,84,1,1,0.98824
305,305,963,795,59,86,1,1,0.98851
306,305,961,793,59,88,1,1,0.98876
307,305,960,791,58,90,1,1,0.98901
308,305,958,789,58,92,1,1,0.98925
309,305,957,787,58,94,1,1,0.98947
310,305,955,786,58,95,1,1,0.98958
311,305,954,784,57,97,1,1,0.9898
312,305,952,782,57,99,1,1,0.99
313,305,951,780,57,101,1,1,0.9902
314,305,949,778,57,103,1,1,0.99038
315,305,948,776,56,104,1,1,1
316,305,946,774,57,106,1,1,1
317,305,945,772,56,108,1,1,1
318,305,943,770,56,110,1,1,1
319,305,942,769,55,111,1,1,1
320,305,940,767,56,113,1,1,1
321,305,939,765,55,115,1,1,1
322,305,937,763,55,117,1,1,1
323,305,936,761,54,119,1,1,1
324,305,934,759,55,121,1,1,1
325,305,933,757,54,123,1,1,1
326,305,931,755,54,125,1,1,1
327,305,930,754,54,126,1,1,1
328,305,928,752,54,126,1,1,0.62004
329,305,926,750,54,126,1,1,0.63622
330,305,925,749,54,126,1,1,0.43622
331,305,923,747,54,126,1,1,0.44581
332,305,922,746,54,126,1,1,0.44968
333,305,920,744,54,126,1,1,0.45927
334,305,918,742,54,127,1,1,0.46733
335,305,917,741,54,126,1,1,0.48991
336,305,915,739,54,126,1,1,0.49936
337,305,914,738,54,126,1,1,0.50293
338,305,912,736,54,126,1,1,0.5277
339,305,910,734,54,127,1,1,0.53864
340,305,909,733,54,126,1,1,0.55691
341,305,907,731,54,127,1,1,0.55739
342,305,906,730,54,126,1,1,0.54073
343,305,904,728,54,127,1,1,0.54702
344,305,902,726,54,127,1,1,0.53295
345,305,901,725,54,126,1,1,0.52684
346,305,899,723,54,127,1,1,0.51349
347,305,898,722,54,126,1,1,0.49263
348,305,896,720,54,127,1,1,0.50028
349,305,894,718,54,127,1,1,0.49148
350,305,893,717,54,127,1,1,0.48153
351,305,891,715,54,127,1,1,0.47287
352,305,890,714,54,127,1,1,0.44915
353,305,888,712,54,127,1,1,0.45057
354,305,886,710,54,127,1,1,0.44219
355,305,884,708,54,127,1,1,0.43011
356,305,883,706,54,127,1,1,0.4402
357,305,881,704,54,127,1,1,0.42841
358,305,879,702,54,127,1,1,0.42045
359,305,878,700,54,127,1,1,0.42045
360,305,876,699,54,127,1,1,0.40682
361,305,874,697,54,127,1,1,0.41222
362,305,873,695,54,127,1,1,0.39886
363,305,871,693,54,127,1,1,0.39034
364,305,869,691,54,127,1,1,0.39588
365,305,868,689,54,127,1,1,0.38267
366,305,866,687,54,127,1,1,0.57969
367,305,864,685,54,127,1,1,0.57088
368,305,863,684,54,127,1,1,0.55952
369,305,862,682,54,127,1,1,0.5527
370,305,861,680,54,127,1,1,0.55341
371,305,860,678,54,127,1,1,0.55739
372,305,859,676,54,127,1,1,0.55
373,305,858,675,54,126,1,1,0.54717
374,305,857,673,54,126,1,1,0.53844
375,305,857,671,53,127,1,1,0.54196
376,305,856,669,54,127,1,1,0.54616
377,305,855,668,54,126,1,1,0.53529
378,305,854,666,54,126,1,1,0.53586
379,305,853,664,54,126,1,1,0.54001
380,305,852,662,54,126,1,1,0.53286
381,305,852,660,53,127,1,1,0.53328
382,305,851,659,53,126,1,1,0.5261
383,305,850,657,53,126,1,1,0.53091
384,305,849,655,54,126,1,1,0.54188
385,305,848,653,54,126,1,1,0.54889
386,305,847,652,54,125,1,1,0.55599
387,305,847,650,53,126,1,1,0.5646
388,305,846,648,53,126,1,1,0.57203
389,305,845,646,53,126,1,1,0.57918
390,305,844,644,53,126,1,1,0.5888
391,305,843,643,53,125,1,1,0.59465
392,305,842,641,54,125,1,1,0.6039
393,305,842,639,53,126,1,1,0.61155
394,305,841,637,53,126,1,1,0.62292
395,305,840,636,53,125,1,1,0.62713
396,305,839,634,53,125,1,1,0.63815
397,305,838,632,53,125,1,1,0.64815
398,305,837,630,53,125,1,1,0.65667
399,305,837,629,53,125,1,1,0.66314
400,305,837,627,53,124,1,1,0.69037
401,305,837,625,53,124,1,1,0.70519
402,305,837,624,53,123,1,1,0.71042
403,305,837,622,53,123,1,1,0.72581
404,305,837,620,53,123,1,1,0.73088
405,305,837,619,53,122,1,1,0.73893
406,305,837,617,53,122,1,1,0.74435
407,305,837,615,53,122,1,1,0.75655
408,305,837,614,54,121,1,1,0.76393
409,305,837,612,54,121,1,1,0.77377
410,305,837,610,54,121,1,1,0.77869
411,305,837,609,54,120,1,1,0.78843
412,305,837,607,54,120,1,1,0.79324
413,305,837,605,54,120,1,1,0.80285
414,305,837,604,54,119,1,1,0.81212
415,305,837,602,54,119,1,1,0.81682
416,305,837,600,54,119,1,1,0.82152
417,305,837,599,55,118,1,1,0.83253
418,305,837,597,55,118,1,1,0.84244
419,305,837,595,55,118,1,1,0.84694
420,305,837,594,55,117,1,1,0.85018
421,305,837,592,55,117,1,1,0.85956
422,305,837,590,55,117,1,1,0.86834
423,305,837,589,55,116,1,1,0.87164
424,305,837,587,55,116,1,1,0.87607
425,305,837,585,55,116,1,1,0.88462
426,305,838,584,55,115,1,1,0.89224
427,305,838,582,55,115,1,1,0.89655
428,305,838,580,55,116,1,1,0.90598
429,305,839,579,55,116,1,1,0.91148
430,305,839,577,55,117,1,1,0.91374
431,305,840,576,54,117,1,1,0.92142
432,305,840,574,55,118,1,1,0.92557
433,305,840,573,55,117,1,1,0.92963
434,305,841,571,54,118,1,1,0.93843
435,305,841,570,55,118,1,1,0.94238
436,305,842,568,54,119,1,1,0.94667
437,305,842,567,55,119,1,1,0.94598
438,305,843,565,54,120,1,1,0.95041
439,305,843,564,54,119,1,1,0.95
440,305,843,562,55,120,1,1,0.9513
441,305,844,561,54,120,1,1,0.95402
442,305,844,559,54,121,1,1,0.9544
443,305,845,558,54,121,1,1,0.95827
444,305,845,556,54,122,1,1,0.95861
445,305,846,555,54,122,1,1,0.96275
446,305,846,553,54,122,1,1,0.96378
447,305,846,552,54,122,1,1,0.96275
448,305,846,550,54,122,1,1,0.96378
449,305,846,549,54,122,1,1,0.96275
450,305,846,548,54,122,1,1,0.96275
451,305,846,546,54,122,1,1,0.96378
452,305,847,545,54,122,1,1,0.96807
453,305,847,544,54,122,1,1,0.96807
454,305,847,542,54,122,1,1,0.96807
455,305,847,541,54,122,1,1,0.96807
456,305,847,540,54,122,1,1,0.96718
457,305,847,538,54,122,1,1,0.96807
458,305,848,537,54,122,1,1,0.97265
459,305,848,536,54,122,1,1,0.97265
460,305,848,534,54,122,1,1,0.97265
461,305,848,533,54,122,1,1,0.97265
462,305,848,532,54,122,1,1,0.97191
463,305,848,530,54,122,1,1,0.97265
464,305,848,529,54,122,1,1,0.97191
465,305,849,528,54,122,1,1,0.97753
466,305,849,526,54,122,1,1,0.97753
467,305,849,525,54,122,1,1,0.97753
468,305,849,524,54,122,1,1,0.97753
469,305,849,522,54,122,1,1,0.97753
470,305,849,521,54,122,1,1,0.97753
471,305,850,520,54,122,1,1,0.97753
472,305,850,519,54,122,1,1,0.97694
473,305,850,518,54,122,1,1,0.97694
474,305,851,517,54,122,1,1,0.97694
475,305,851,516,54,122,1,1,0.97694
476,305,852,515,54,122,1,1,0.98226
477,305,852,514,54,122,1,1,0.97635
478,305,853,513,54,122,1,1,0.98226
479,305,853,512,54,122,1,1,0.98226
480,305,854,511,54,122,1,1,0.98182
481,305,854,509,54,122,1,1,0.98226
482,305,855,508,53,121,1,1,0.98816
483,305,856,507,52,121,1,1,0.98794
484,305,857,505,51,121,1,1,0.99385
485,305,857,504,51,121,1,1,0.99385
486,305,858,503,50,120,1,1,0.99384
487,305,859,501,49,120,1,1,1
488,305,860,500,48,120,1,1,1
489,305,860,499,48,119,1,1,1
490,305,861,498,48,119,1,1,1
491,305,862,496,47,119,1,1,1
492,305,863,495,46,118,1,1,1
493,305,863,494,46,118,1,1,1
494,305,864,492,45,118,1,1,1
495,305,865,491,44,118,1,1,1
496,305,866,490,43,117,1,1,1
497,305,866,488,43,117,1,1,0.98382
498,305,867,487,42,117,1,1,0.94974
499,305,868,486,41,116,1,1,0.89744
500,305,869,485,41,116,1,1,0.84432
501,305,869,483,41,116,1,1,0.77778
502,305,869,482,41,116,1,1,0.72324
503,305,869,480,41,116,1,1,0.65405
504,305,869,479,42,116,1,1,0.58974
505,305,869,478,42,115,1,1,0.53448
506,305,869,476,42,116,1,1,0.46392
507,305,869,475,42,115,1,1,0.38953
508,305,869,473,43,116,1,1,0.35043
509,305,869,472,43,116,1,1,0.27389
510,305,869,471,43,115,1,1,0.28135
511,305,869,469,43,116,1,1,0.3378
512,305,869,468,44,115,1,1,0.40996
513,305,869,466,44,116,1,1,0.483
514,305,869,465,44,115,1,1,0.55805
515,305,869,464,45,115,1,1,0.62612
516,305,869,462,45,116,1,1,0.70401
517,305,869,461,45,115,1,1,0.78598
518,305,869,459,45,116,1,1,0.86864
519,305,869,458,46,115,1,1,0.89142
520,305,869,457,46,115,1,1,0.88169
521,305,869,455,46,115,1,1,0.87748
522,305,869,454,46,115,1,1,0.87051
523,305,869,452,47,116,1,1,0.85381
524,305,869,451,47,115,1,1,0.84842
525,305,869,450,47,115,1,1,0.83998
526,305,869,448,47,115,1,1,0.83657
527,305,869,447,48,115,1,1,0.80172
528,305,869,445,48,115,1,1,0.79926
529,305,869,444,48,115,1,1,0.79134
530,305,869,443,49,115,1,1,0.76845
531,305,868,442,49,115,1,1,0.76707
532,305,868,441,49,115,1,1,0.75793
533,305,867,441,49,114,1,1,0.76035
534,305,867,440,49,114,1,1,0.75287
535,305,867,439,48,115,1,1,0.73118
536,305,866,439,49,114,1,1,0.71896
537,305,866,438,48,114,1,1,0.71162
538,305,865,437,49,114,1,1,0.70191
539,305,865,437,48,114,1,1,0.68004
540,305,865,436,48,114,1,1,0.66815
541,305,864,435,48,114,1,1,0.65182
542,305,864,435,48,113,1,1,0.64053
543,305,864,434,48,114,1,1,0.61579
544,305,863,433,48,114,1,1,0.61366
545,305,863,433,48,113,1,1,0.6092
546,305,862,432,48,113,1,1,0.60705
547,305,862,431,48,113,1,1,0.60598
548,305,862,431,47,113,1,1,0.59649
549,305,861,430,48,113,1,1,0.59613
550,305,861,429,47,113,1,1,0.5943
551,305,860,429,48,112,1,1,0.59418
552,305,860,428,47,113,1,1,0.58772
553,305,860,427,47,113,1,1,0.58772
554,305,859,427,47,112,1,1,0.5826
555,305,859,426,47,112,1,1,0.5896
556,305,859,426,47,112,1,1,0.58075
557,305,858,425,47,112,1,1,0.57965
558,305,857,424,47,112,1,1,0.58794
559,305,857,423,47,112,1,1,0.59495
560,305,856,423,47,111,1,1,0.60844
561,305,856,422,47,112,1,1,0.60269
562,305,855,421,47,112,1,1,0.62703
563,305,855,421,47,111,1,1,0.6237
564,305,854,420,47,111,1,1,0.63188
565,305,853,419,48,112,1,1,0.64042
566,305,853,419,47,111,1,1,0.64583
567,305,852,418,48,111,1,1,0.66053
568,305,852,417,47,111,1,1,0.6622
569,305,851,417,48,111,1,1,0.66545
570,305,851,416,47,111,1,1,0.6715
571,305,850,415,48,111,1,1,0.68495
572,305,850,415,47,110,1,1,0.6845
573,305,849,414,48,111,1,1,0.69151
574,305,848,413,48,111,1,1,0.70026
575,305,848,413,48,110,1,1,0.70491
576,305,847,412,48,110,1,1,0.71521
577,305,847,411,48,111,1,1,0.72048
578,305,846,411,48,110,1,1,0.7176
579,305,846,410,48,110,1,1,0.71465
580,305,845,409,48,110,1,1,0.72421
581,305,845,409,48,110,1,1,0.71318
582,305,844,408,47,109,1,1,0.73182
583,305,843,407,46,109,1,1,0.74545
584,305,842,406,46,109,1,1,0.75242
585,305,841,405,45,109,1,1,0.76601
586,305,841,405,44,108,1,1,0.7684
587,305,840,404,43,108,1,1,0.77982
588,305,839,403,42,108,1,1,0.79518
589,305,838,402,42,108,1,1,0.80542
590,305,837,401,41,108,1,1,0.81826
591,305,837,401,40,107,1,1,0.82294
592,305,836,400,40,107,1,1,0.83379
593,305,835,399,40,107,1,1,0.84101
594,305,834,398,40,107,1,1,0.85185
595,305,833,397,40,107,1,1,0.86269
596,305,833,396,40,107,1,1,0.85908
597,305,832,395,40,107,1,1,0.86992
598,305,831,394,40,107,1,1,0.88076
599,305,830,393,40,107,1,1,0.88799
600,305,829,392,40,107,1,1,0.89883
601,305,829,392,40,107,1,1,0.89431
602,305,828,391,40,107,1,1,0.89702
603,305,827,391,40,106,1,1,0.90631
604,305,826,391,41,106,1,1,0.89964
605,305,825,391,41,105,1,1,0.90094
606,305,824,391,41,104,1,1,0.9
607,305,823,391,42,104,1,1,0.89302
608,305,822,391,42,103,1,1,0.89199
609,305,821,391,42,102,1,1,0.8862
610,305,820,391,43,102,1,1,0.85106
611,305,819,391,43,101,1,1,0.82709
612,305,819,391,43,101,1,1,0.81729
613,305,818,389,43,101,1,1,0.79947
614,305,817,388,43,101,1,1,0.77184
615,305,816,387,43,101,1,1,0.74911
616,305,816,386,43,101,1,1,0.73775
617,305,815,385,43,101,1,1,0.74421
618,305,814,384,43,101,1,1,0.70989
619,305,814,383,43,101,1,1,0.69652
620,305,813,381,43,101,1,1,0.6738
621,305,812,380,43,101,1,1,0.64439
622,305,811,379,43,101,1,1,0.62166
623,305,811,378,43,101,1,1,0.60205
624,305,810,377,43,101,1,1,0.57932
625,305,809,376,43,101,1,1,0.54323
626,305,809,375,43,101,1,1,0.5361
627,305,808,373,43,101,1,1,0.51315
628,305,807,372,43,101,1,1,0.48351
629,305,806,371,43,101,1,1,0.46791
630,305,805,369,43,101,1,1,0.45232
631,305,804,368,43,101,1,1,0.43672
632,305,803,367,43,101,1,1,0.42112
633,305,802,366,43,101,1,1,0.39394
634,305,801,364,43,101,1,1,0.37879
635,305,800,363,43,101,1,1,0.35829
636,305,799,362,43,101,1,1,0.34759
637,305,798,361,43,101,1,1,0.32799
638,305,797,359,43,101,1,1,0.31373
639,305,796,358,43,101,1,1,0.29479
640,305,795,357,43,101,1,1,0.27629
641,305,795,356,43,101,1,1,0.2852
642,305,793,354,43,101,1,1,0.25758
643,305,792,352,43,102,1,1,0.25397
644,305,791,351,43,101,1,1,0.24777
645,305,790,349,43,102,1,1,0.24382
646,305,789,348,43,101,1,1,0.23997
647,305,788,346,43,102,1,1,0.23367
648,305,787,345,43,101,1,1,0.22928
649,305,785,343,43,102,1,1,0.20079
650,305,784,341,43,102,1,1,0.19594
651,305,783,340,43,102,1,1,0.18182
652,305,782,338,43,102,1,1,0.15909
653,305,781,337,43,102,1,1,0.13636
654,305,780,335,43,102,1,1,0.11364
655,305,779,334,43,102,1,1,0.11364
656,305,778,332,43,102,1,1,0.090909
657,305,778,330,43,102,1,1,0.090909
658,305,777,329,43,102,1,1,0.068182
659,305,777,327,43,102,1,1,0.068182
660,305,776,326,43,102,1,1,0.045455
661,305,776,324,43,102,1,1,0.045455
662,305,775,323,43,102,1,1,0.022727
663,305,775,321,43,102,1,1,0.022727
664,305,775,320,43,102,1,1,0.022727
665,305,774,318,43,102,1,1,0
666,305,774,316,43,102,1,1,0
667,305,773,315,43,102,1,1,0
668,305,773,313,43,102,1,1,0
669,305,772,312,43,102,1,1,0
670,305,772,310,43,102,1,1,0
671,305,771,309,43,102,1,1,0
672,305,771,307,43,102,1,1,0
673,305,771,306,43,102,1,1,0
674,305,770,305,43,102,1,1,0
675,305,769,304,43,102,1,1,0
676,305,768,304,43,102,1,1,0
677,305,768,303,43,102,1,1,0
678,305,767,302,43,102,1,1,0
679,305,766,302,43,102,1,1,0
680,305,765,301,43,102,1,1,0
681,305,765,300,43,102,1,1,0
682,305,764,300,43,102,1,1,0
683,305,763,299,43,102,1,1,0
684,305,763,298,43,102,1,1,0
685,305,762,298,43,102,1,1,0
686,305,761,297,43,102,1,1,0
687,305,760,296,43,102,1,1,0
688,305,760,296,43,102,1,1,0
689,305,759,295,43,102,1,1,0
690,305,758,294,43,102,1,1,0
691,305,758,294,43,102,1,1,0
692,305,757,293,43,102,1,1,0
693,305,756,292,43,102,1,1,0
694,305,756,291,43,102,1,1,0
695,305,755,290,43,102,1,1,0
696,305,755,290,43,102,1,1,0
697,305,754,289,43,102,1,1,0
698,305,754,288,43,102,1,1,0
699,305,753,287,43,102,1,1,0
700,305,753,287,43,102,1,1,0
701,305,752,286,43,102,1,1,0
702,305,752,285,43,102,1,1,0
703,305,751,284,43,102,1,1,0
704,305,751,284,43,102,1,1,0
705,305,750,283,43,102,1,1,0
706,305,750,282,43,102,1,1,0
707,305,749,281,43,102,1,1,0
708,305,749,281,43,102,1,1,0
709,305,748,279,43,102,1,1,0
710,305,747,278,43,102,1,1,0
711,305,746,277,43,102,1,1,0
712,305,746,275,43,102,1,1,0
713,305,745,274,43,102,1,1,0
714,305,744,273,43,102,1,1,0
715,305,743,272,43,102,1,1,0
716,305,743,270,43,102,1,1,0
717,305,742,269,43,102,1,1,0
718,305,741,268,43,102,1,1,0
719,305,740,267,43,102,1,1,0
720,305,740,265,43,102,1,1,0
721,305,739,264,43,102,1,1,0
722,305,738,263,43,102,1,1,0
723,305,738,262,43,102,1,1,0
724,305,738,261,43,102,1,1,0
725,305,738,260,43,102,1,1,0
726,305,738,260,43,102,1,1,0
727,305,738,259,43,102,1,1,0
728,305,738,258,43,102,1,1,0
729,305,738,258,43,102,1,1,0
730,305,738,257,43,102,1,1,0
731,305,738,257,43,102,1,1,0
732,305,738,256,43,102,1,1,0
733,305,738,255,43,102,1,1,0
734,305,738,255,43,102,1,1,0
735,305,738,254,43,102,1,1,0
736,305,738,253,43,102,1,1,0
737,305,738,253,43,102,1,1,0
738,305,738,252,43,102,1,1,0
739,305,738,252,43,102,1,1,0
740,305,738,251,43,102,1,1,0
741,305,738,250,43,102,1,1,0
742,305,738,250,43,102,1,1,0
743,305,738,249,43,102,1,1,0
744,305,738,249,43,102,1,1,0
745,305,737,248,43,102,1,1,0
746,305,736,247,43,102,1,1,0
747,305,735,246,43,102,1,1,0
748,305,735,246,43,102,1,1,0
749,305,734,245,43,102,1,1,0
750,305,733,244,43,102,1,1,0
751,305,733,244,43,102,1,1,0
752,305,732,243,43,102,1,1,0
753,305,731,242,43,102,1,1,0
754,305,730,241,43,102,1,1,0
755,305,730,241,43,102,1,1,0
756,305,729,240,43,102,1,1,0
757,305,728,239,43,102,1,1,0
758,305,728,239,43,102,1,1,0
759,305,727,238,43,102,1,1,0
760,305,726,237,43,102,1,1,0
761,305,726,237,43,102,1,1,0
762,305,725,236,43,102,1,1,0
763,305,724,235,43,102,1,1,0
764,305,723,234,43,102,1,1,0
765,305,722,233,43,102,1,1,0
766,305,721,232,43,102,1,1,0
767,305,720,231,43,102,1,1,0
768,305,719,230,43,102,1,1,0
769,305,718,229,43,102,1,1,0
770,305,717,228,43,102,1,1,0
771,305,716,227,43,102,1,1,0
772,305,715,226,43,102,1,1,0
773,305,714,225,43,102,1,1,0
774,305,713,224,43,102,1,1,0
775,305,712,223,43,102,1,1,0
776,305,711,222,43,102,1,1,0
777,305,710,221,43,102,1,1,0
778,305,709,220,43,102,1,1,0
779,305,708,219,43,102,1,1,0
780,305,707,218,43,102,1,1,0
781,305,706,217,43,102,1,1,0
782,305,703,217,43,102,1,1,0
783,305,701,217,43,102,1,1,0
784,305,699,217,43,102,1,1,0
785,305,698,216,43,102,1,1,0
786,305,697,216,43,102,1,1,0
787,305,696,216,43,102,1,1,0
788,305,696,216,43,102,1,1,0
789,305,695,215,43,102,1,1,0
790,305,694,215,43,102,1,1,0
791,305,693,215,43,102,1,1,0
792,305,693,215,43,102,1,1,0
793,305,691,214,44,102,1,1,0
794,305,690,213,44,102,1,1,0
795,305,689,212,44,102,1,1,0
796,305,688,211,44,102,1,1,0
797,305,687,211,45,102,1,1,0
798,305,686,211,45,102,1,1,0
799,305,685,211,45,102,1,1,0
800,305,685,211,45,102,1,1,0
801,305,684,211,45,102,1,1,0
802,305,684,211,44,102,1,1,0
803,305,683,211,45,102,1,1,0
804,305,683,211,44,102,1,1,0
805,305,682,211,44,102,1,1,0
806,305,682,212,44,102,1,1,0
807,305,683,212,43,102,1,1,0
808,305,684,212,43,102,1,1,0
809,305,685,212,43,102,1,1,0
810,305,686,213,43,102,1,1,0
811,305,685,212,43,102,1,1,0
812,305,685,212,43,102,1,1,0
813,305,685,212,43,102,1,1,0
814,305,685,212,43,102,1,1,0
815,305,685,212,43,102,1,1,0
816,305,685,212,43,102,1,1,0
817,305,685,212,43,102,1,1,0
818,305,684,210,43,102,1,1,0
819,305,684,209,43,102,1,1,0
820,305,683,207,44,102,1,1,0
821,305,683,206,44,102,1,1,0
822,305,683,204,43,102,1,1,0
823,305,682,203,44,102,1,1,0
824,305,682,201,44,102,1,1,0
825,305,682,200,44,102,1,1,0
826,305,682,200,44,102,1,1,0
827,305,683,200,44,102,1,1,0
828,305,683,201,44,102,1,1,0
829,305,684,201,44,102,1,1,0
