2437,132,730,380,94,178,1,1,1
2438,132,733,381,97,178,1,1,1
2439,132,737,381,93,179,1,1,1
2440,132,741,381,89,180,1,1,1
2441,132,746,381,84,181,1,1,1
2442,132,750,381,80,182,1,1,1
2443,132,755,381,75,183,1,1,1
2444,132,759,381,71,184,1,1,1
2445,132,764,381,66,185,1,1,1
2446,132,766,381,67,185,1,1,1
2447,132,768,382,69,185,1,1,1
2448,132,771,383,70,185,1,1,1
2449,132,773,384,72,185,1,1,1
2450,132,775,385,73,185,1,1,1
2451,132,778,386,74,185,1,1,1
2452,132,780,387,76,185,1,1,1
2453,132,783,388,77,185,1,1,1
2454,132,786,388,76,185,1,1,1
2455,132,789,388,76,185,1,1,1
2456,132,792,389,76,185,1,1,1
2457,132,795,389,75,185,1,1,1
2458,132,798,389,75,185,1,1,1
2459,132,801,390,75,185,1,1,1
2460,132,804,390,74,185,1,1,1
2461,132,807,390,74,185,1,1,1
2462,132,811,391,73,185,1,1,1
2463,132,813,392,74,185,1,1,1
2464,132,816,393,75,185,1,1,1
2465,132,818,394,77,185,1,1,1
2466,132,821,395,78,186,1,1,1
2467,132,823,396,80,186,1,1,1
2468,132,826,397,81,186,1,1,1
2469,132,828,398,83,186,1,1,1
2470,132,831,399,84,187,1,1,1
2471,132,835,399,83,187,1,1,1
2472,132,840,400,82,187,1,1,1
2473,132,844,400,81,187,1,1,1
2474,132,849,401,80,187,1,1,1
2475,132,853,402,79,187,1,1,1
2476,132,858,402,78,187,1,1,1
2477,132,862,403,77,187,1,1,0.94435
2478,132,867,403,76,187,1,1,0.88892
2479,132,871,404,75,187,1,1,0.82391
2480,132,876,405,74,187,1,1,0.76369
2481,132,878,405,74,187,1,1,0.77333
2482,132,881,405,74,187,1,1,0.7878
2483,132,884,405,74,187,1,1,0.80518
2484,132,887,406,74,187,1,1,0.78426
2485,132,890,406,74,187,1,1,0.79915
2486,132,892,406,74,187,1,1,0.70723
2487,132,895,407,74,187,1,1,0.61411
2488,132,898,407,74,187,1,1,0.49525
2489,132,901,407,74,187,1,1,0.39113
2490,132,904,408,74,187,1,1,0.32851
2491,132,906,408,74,187,1,1,0.26809
2492,132,908,409,74,187,1,1,0.21191
2493,132,910,409,74,187,1,1,0.16021
2494,132,913,410,74,187,1,1,0.061915
2495,132,915,410,74,187,1,1,0.0053191
2496,132,917,411,74,187,1,1,0
2497,132,920,412,74,187,1,1,0
2498,132,922,412,74,187,1,1,0
2499,132,924,413,74,187,1,1,0
2500,132,926,413,74,187,1,1,0.056596
2501,132,929,414,74,187,1,1,0.12128
2502,132,931,414,74,187,1,1,0.1683
2503,132,933,415,74,187,1,1,0.22043
2504,132,936,416,74,187,1,1,0.28085
2505,132,938,416,76,188,1,1,0.35429
2506,132,941,417,77,189,1,1,0.46633
2507,132,944,418,78,190,1,1,0.57028
2508,132,946,418,80,192,1,1,0.66993
2509,132,949,419,81,193,1,1,0.76779
2510,132,952,420,82,194,1,1,0.79654
2511,132,954,420,84,196,1,1,0.80651
2512,132,957,421,85,197,1,1,0.83991
2513,132,960,422,86,198,1,1,0.87674
2514,132,963,423,88,199,1,1,0.91011
2515,132,966,423,88,199,1,1,0.95461
2516,132,969,423,88,200,1,1,1
2517,132,972,424,88,199,1,1,1
2518,132,976,424,87,200,1,1,0.9481
2519,132,979,425,87,199,1,1,0.89568
2520,132,982,425,87,200,1,1,0.83695
2521,132,986,425,86,200,1,1,0.78207
2522,132,989,426,86,200,1,1,0.72643
2523,132,992,426,86,200,1,1,0.66695
2524,132,996,427,86,200,1,1,0.57025
2525,132,1000,427,86,200,1,1,0.47195
2526,132,1004,427,86,200,1,1,0.37794
2527,132,1008,427,86,200,1,1,0.32819
2528,132,1012,427,86,200,1,1,0.28604
2529,132,1016,427,86,200,1,1,0.23246
2530,132,1020,428,86,200,1,1,0.17104
2531,132,1024,428,86,200,1,1,0.11683
2532,132,1028,428,86,200,1,1,0.082175
2533,132,1032,428,86,200,1,1,0.066735
2534,132,1036,428,86,200,1,1,0.049637
2535,132,1040,428,86,200,1,1,0.033625
2536,132,1044,429,86,200,1,1,0.018528
2537,132,1047,429,86,200,1,1,0.0044605
2538,132,1051,430,85,199,1,1,0
2539,132,1055,430,84,200,1,1,0
2540,132,1059,431,83,199,1,1,0
2541,132,1063,431,82,200,1,1,0
2542,132,1066,432,82,199,1,1,0.046386
2543,132,1070,432,81,200,1,1,0.12705
2544,132,1074,433,80,199,1,1,0.25333
2545,132,1078,433,80,200,1,1,0.39543
2546,132,1082,434,79,199,1,1,0.527
2547,132,1086,434,78,200,1,1,0.58669
2548,132,1089,435,78,199,1,1,0.62665
2549,132,1093,435,77,200,1,1,0.67598
2550,132,1097,436,76,199,1,1,0.64818
2551,132,1101,436,75,200,1,1,0.62058
2552,132,1105,437,74,199,1,1,0.59167
2553,132,1109,438,74,199,1,1,0.56187
2554,132,1110,438,74,200,1,1,0.56405
2555,132,1112,439,74,201,1,1,0.55347
2556,132,1114,440,74,201,1,1,0.54099
2557,132,1115,441,74,202,1,1,0.53905
2558,132,1117,442,74,203,1,1,0.52941
2559,132,1119,442,74,204,1,1,0.5161
2560,132,1121,443,74,205,1,1,0.50706
2561,132,1122,444,74,206,1,1,0.50596
2562,132,1124,445,74,206,1,1,0.50261
2563,132,1126,446,74,207,1,1,0.49436
2564,132,1128,447,74,208,1,1,0.48644
2565,132,1128,447,76,209,1,1,0.48794
2566,132,1129,448,77,209,1,1,0.48498
2567,132,1130,449,78,209,1,1,0.48234
2568,132,1131,450,79,209,1,1,0.48
2569,132,1132,451,80,210,1,1,0.48043
2570,132,1132,452,82,210,1,1,0.49124
2571,132,1133,453,83,210,1,1,0.48956
2572,132,1134,454,84,210,1,1,0.48815
2573,132,1135,455,85,210,1,1,0.49289
2574,132,1136,456,86,211,1,1,0.5
2575,132,1135,456,86,211,1,1,0.5
2576,132,1134,457,86,211,1,1,0.50472
2577,132,1133,458,86,211,1,1,0.51507
2578,132,1132,459,86,211,1,1,0.5309
2579,132,1131,459,86,211,1,1,0.53649
2580,132,1130,460,86,211,1,1,0.54652
2581,132,1130,461,86,211,1,1,0.55097
2582,132,1129,462,86,211,1,1,0.56083
2583,132,1128,463,86,211,1,1,0.57059
2584,132,1127,463,86,211,1,1,0.57596
2585,132,1126,464,86,211,1,1,0.58556
2586,132,1125,465,86,211,1,1,0.59504
2587,132,1124,466,86,211,1,1,0.60442
2588,132,1124,467,86,211,1,1,0.60854
2589,132,1123,468,86,212,1,1,0.61956
2590,132,1123,469,86,213,1,1,0.62536
2591,132,1123,470,85,214,1,1,0.6318
2592,132,1122,471,86,215,1,1,0.64166
2593,132,1122,472,85,216,1,1,0.64795
2594,132,1122,473,85,217,1,1,0.65346
2595,132,1121,474,85,218,1,1,0.66359
2596,132,1121,475,85,219,1,1,0.66892
2597,132,1121,476,84,220,1,1,0.67495
2598,132,1120,477,85,221,1,1,0.68018
2599,132,1120,478,84,222,1,1,0.6861
2600,132,1120,479,84,223,1,1,0.69118
2601,132,1119,480,84,224,1,1,0.70055
2602,132,1119,481,84,225,1,1,0.70547
2603,132,1119,483,84,226,1,1,0.71392
2604,132,1118,484,84,226,1,1,0.72159
2605,132,1117,485,85,226,1,1,0.72831
2606,132,1117,487,84,226,1,1,0.7361
2607,132,1116,488,85,226,1,1,0.7426
2608,132,1116,489,85,226,1,1,0.74603
2609,132,1115,491,85,226,1,1,0.75658
2610,132,1115,492,85,226,1,1,0.75996
2611,132,1114,494,85,226,1,1,0.77026
2612,132,1114,495,85,226,1,1,0.77359
2613,132,1113,496,86,226,1,1,0.77948
2614,132,1113,498,85,226,1,1,0.78691
2615,132,1112,499,86,226,1,1,0.7926
2616,132,1112,501,86,226,1,1,0.79908
2617,132,1111,502,87,226,1,1,0.80457
2618,132,1111,503,87,227,1,1,0.80542
2619,132,1111,504,88,228,1,1,0.80865
2620,132,1111,506,88,228,1,1,0.81502
2621,132,1111,507,89,228,1,1,0.81747
2622,132,1111,508,89,229,1,1,0.82145
2623,132,1111,509,89,230,1,1,0.8254
2624,132,1111,511,90,230,1,1,0.83107
2625,132,1111,512,90,230,1,1,0.83426
2626,132,1111,513,91,231,1,1,0.83752
2627,132,1111,514,91,232,1,1,0.84139
2628,132,1111,516,92,232,1,1,0.84715
2629,132,1109,517,92,232,1,1,0.85468
2630,132,1108,518,92,232,1,1,0.85989
2631,132,1107,519,92,232,1,1,0.86501
2632,132,1106,520,92,232,1,1,0.87004
2633,132,1105,521,92,232,1,1,0.87498
2634,132,1104,522,92,232,1,1,0.87983
2635,132,1103,523,92,232,1,1,0.88458
2636,132,1102,524,92,232,1,1,0.88924
2637,132,1101,525,92,232,1,1,0.89109
2638,132,1100,526,92,232,1,1,0.89653
2639,132,1099,527,92,232,1,1,0.90096
2640,132,1098,527,92,233,1,1,0.90309
2641,132,1098,528,92,234,1,1,0.90611
2642,132,1097,529,92,235,1,1,0.9107
2643,132,1097,530,92,236,1,1,0.91362
2644,132,1097,531,92,237,1,1,0.91651
2645,132,1096,532,92,237,1,1,0.92048
2646,132,1096,533,92,238,1,1,0.9219
2647,132,1096,534,92,239,1,1,0.92473
2648,132,1095,535,92,240,1,1,0.93129
2649,132,1095,536,92,241,1,1,0.93402
2650,132,1095,537,92,242,1,1,0.93672
2651,132,1094,538,92,242,1,1,0.94026
2652,132,1094,539,91,243,1,1,0.94334
2653,132,1094,540,90,244,1,1,0.94636
2654,132,1093,542,90,243,1,1,0.95082
2655,132,1093,543,89,244,1,1,0.95374
2656,132,1093,544,88,245,1,1,0.95661
2657,132,1092,545,88,245,1,1,0.95971
2658,132,1092,547,87,245,1,1,0.96452
2659,132,1092,548,86,246,1,1,0.96938
2660,132,1091,549,86,246,1,1,0.97217
2661,132,1091,550,85,247,1,1,0.97468
2662,132,1091,552,84,247,1,1,0.97865
2663,132,1089,553,85,247,1,1,0.98143
2664,132,1088,554,86,247,1,1,0.98369
2665,132,1087,556,87,247,1,1,0.9879
2666,132,1086,557,87,247,1,1,0.99015
2667,132,1085,559,88,247,1,1,0.99416
2668,132,1084,560,89,247,1,1,0.99615
2669,132,1083,561,90,247,1,1,0.99809
2670,132,1082,563,90,247,1,1,1
2671,132,1081,564,91,247,1,1,1
2672,132,1080,566,92,247,1,1,1
2673,132,1079,567,93,247,1,1,1
2674,132,1078,568,93,247,1,1,1
2675,132,1077,570,94,247,1,1,1
2676,132,1076,571,95,247,1,1,1
2677,132,1075,573,96,247,1,1,1
2678,132,1073,574,96,247,1,1,1
2679,132,1072,575,96,247,1,1,1
2680,132,1071,576,96,247,1,1,1
2681,132,1069,577,96,248,1,1,1
2682,132,1068,578,96,248,1,1,1
2683,132,1067,579,96,248,1,1,1
2684,132,1065,580,96,248,1,1,1
2685,132,1064,581,96,249,1,1,1
2686,132,1063,582,96,249,1,1,1
2687,132,1061,583,96,249,1,1,1
2688,132,1060,584,96,249,1,1,1
2689,132,1059,585,96,250,1,1,1
2690,132,1057,585,96,251,1,1,1
2691,132,1056,586,96,252,1,1,1
2692,132,1054,587,97,252,1,1,1
2693,132,1053,588,97,253,1,1,1
2694,132,1052,588,97,254,1,1,1
2695,132,1050,589,98,255,1,1,1
2696,132,1049,590,98,255,1,1,1
2697,132,1048,591,98,256,1,1,1
2698,132,1046,592,99,256,1,1,1
2699,132,1045,593,99,257,1,1,1
2700,132,1043,594,100,258,1,1,1
2701,132,1042,595,100,259,1,1,1
2702,132,1040,596,101,259,1,1,1
2703,132,1039,597,101,260,1,1,1
2704,132,1038,598,101,261,1,1,1
2705,132,1036,599,102,262,1,1,1
2706,132,1035,600,102,262,1,1,1
2707,132,1033,601,103,263,1,1,1
2708,132,1032,602,103,264,1,1,1
2709,132,1031,603,104,265,1,1,1
2710,132,1029,604,104,266,1,1,1
2711,132,1028,606,104,266,1,1,1
2712,132,1027,607,104,267,1,1,1
2713,132,1026,609,104,267,1,1,1
2714,132,1025,611,104,267,1,1,1
2715,132,1024,612,104,269,1,1,1
2716,132,1023,614,104,269,1,1,1
2717,132,1022,616,104,269,1,1,1
2718,132,1021,617,104,270,1,1,1
2719,132,1020,619,104,270,1,1,1
2720,132,1019,621,104,271,1,1,1
2721,132,1018,621,103,271,1,1,1
2722,132,1017,622,102,271,1,1,1
2723,132,1016,622,102,271,1,1,1
2724,132,1015,623,101,271,1,1,1
2725,132,1014,623,100,272,1,1,1
2726,132,1013,624,100,271,1,1,1
2727,132,1012,624,99,272,1,1,1
2728,132,1012,625,98,272,1,1,1
2729,132,1010,626,99,272,1,1,1
2730,132,1009,627,99,273,1,1,1
2731,132,1008,629,100,273,1,1,1
2732,132,1007,630,100,274,1,1,1
2733,132,1006,632,101,274,1,1,1
2734,132,1005,633,101,275,1,1,1
2735,132,1004,634,101,275,1,1,1
2736,132,1003,636,102,275,1,1,1
2737,132,1002,637,102,276,1,1,1
2738,132,1001,639,103,276,1,1,1
2739,132,1000,640,103,277,1,1,1
2740,132,999,642,104,277,1,1,1
2741,132,998,643,104,278,1,1,1
2742,132,997,645,104,278,1,1,1
2743,132,997,646,104,279,1,1,1
2744,132,996,648,104,279,1,1,1
2745,132,995,649,104,280,1,1,1
2746,132,995,651,104,280,1,1,1
2747,132,994,653,104,280,1,1,1
2748,132,993,655,104,280,1,1,1
2749,132,992,658,104,280,1,1,1
2750,132,991,660,104,280,1,1,1
2751,132,991,663,104,280,1,1,1
2752,132,989,664,104,281,1,1,1
2753,132,988,665,104,282,1,1,1
2754,132,986,666,104,284,1,1,1
2755,132,985,667,104,285,1,1,1
2756,132,983,668,104,286,1,1,1
2757,132,982,670,104,287,1,1,1
2758,132,980,671,104,288,1,1,1
2759,132,979,672,104,289,1,1,1
2760,132,977,673,104,291,1,1,1
2761,132,976,674,104,292,1,1,1
2762,132,975,676,104,293,1,1,1
2763,132,973,676,105,294,1,1,1
2764,132,971,676,106,295,1,1,1
2765,132,969,677,107,295,1,1,1
2766,132,967,677,108,296,1,1,1
2767,132,965,677,109,297,1,1,1
2768,132,963,678,110,297,1,1,1
2769,132,961,678,111,298,1,1,1
2770,132,959,679,112,299,1,1,1
2771,132,958,680,112,300,1,1,1
2772,132,957,681,112,301,1,1,1
2773,132,956,683,112,301,1,1,1
2774,132,955,684,112,302,1,1,1
2775,132,954,686,112,302,1,1,1
2776,132,953,687,112,304,1,1,1
2777,132,952,688,112,305,1,1,1
2778,132,951,690,112,305,1,1,1
2779,132,950,691,112,306,1,1,1
2780,132,949,693,112,306,1,1,1
2781,132,948,694,112,307,1,1,1
2782,132,947,696,112,308,1,1,1
2124,133,568,228,52,133,1,1,0
2125,133,571,228,52,132,1,1,0
2126,133,574,228,52,132,1,1,0
2127,133,578,228,51,131,1,1,0
2128,133,581,228,51,131,1,1,0
2129,133,585,228,50,131,1,1,0
2130,133,588,228,50,130,1,1,0
2131,133,592,228,49,130,1,1,0
2132,133,595,228,49,130,1,1,0.012061
2133,133,598,228,49,129,1,1,0.052308
2134,133,602,228,48,129,1,1,0.084144
2135,133,605,228,48,128,1,1,0.1166
2136,133,609,228,47,128,1,1,0.14922
2137,133,612,228,47,128,1,1,0.17846
2138,133,616,228,46,127,1,1,0.21609
2139,133,619,228,46,127,1,1,0.24468
2140,133,623,228,45,127,1,1,0.27819
2141,133,623,227,46,128,1,1,0.28055
2142,133,624,227,46,128,1,1,0.29556
2143,133,625,227,46,128,1,1,0.30134
2144,133,626,226,46,130,1,1,0.31184
2145,133,627,226,46,130,1,1,0.32191
2146,133,628,226,46,130,1,1,0.33214
2147,133,629,226,46,130,1,1,0.34254
2148,133,630,225,46,132,1,1,0.34762
2149,133,631,225,46,132,1,1,0.35738
2150,133,632,225,46,132,1,1,0.36186
2151,133,633,225,46,133,1,1,0.36916
2152,133,633,224,47,134,1,1,0.36852
2153,133,634,224,47,134,1,1,0.37932
2154,133,635,224,47,134,1,1,0.37901
2155,133,636,223,47,136,1,1,0.38869
2156,133,637,223,47,136,1,1,0.39203
2157,133,638,223,47,136,1,1,0.401
2158,133,639,223,47,136,1,1,0.4045
2159,133,640,222,47,138,1,1,0.41412
2160,133,641,222,47,138,1,1,0.41667
2161,133,642,222,47,138,1,1,0.43031
2162,133,643,222,48,139,1,1,0.43338
2163,133,642,222,49,139,1,1,0.42857
2164,133,642,222,49,139,1,1,0.41829
2165,133,642,222,49,139,1,1,0.41371
2166,133,641,223,51,139,1,1,0.39231
2167,133,641,223,51,139,1,1,0.38764
2168,133,641,223,51,139,1,1,0.3831
2169,133,640,223,53,139,1,1,0.37407
2170,133,640,224,53,139,1,1,0.35582
2171,133,640,224,53,139,1,1,0.34392
2172,133,639,224,55,139,1,1,0.34311
2173,133,639,225,55,139,1,1,0.33061
2174,133,639,225,55,139,1,1,0.32372
2175,133,638,225,57,139,1,1,0.31835
2176,133,638,225,57,139,1,1,0.31158
2177,133,638,226,57,139,1,1,0.29803
2178,133,637,226,59,139,1,1,0.29298
2179,133,637,226,59,139,1,1,0.28643
2180,133,637,226,59,139,1,1,0.27988
2181,133,636,227,61,139,1,1,0.26901
2182,133,636,227,61,139,1,1,0.26267
2183,133,636,227,61,139,1,1,0.25611
2184,133,636,228,62,139,1,1,0.24989
2185,133,635,228,62,140,1,1,0.2489
2186,133,635,229,61,141,1,1,0.24182
2187,133,635,229,61,143,1,1,0.24261
2188,133,634,230,61,144,1,1,0.24427
2189,133,634,230,60,145,1,1,0.25331
2190,133,634,231,60,146,1,1,0.26497
2191,133,633,231,60,148,1,1,0.26945
2192,133,633,232,59,149,1,1,0.27222
2193,133,633,232,59,150,1,1,0.2681
2194,133,633,233,58,151,1,1,0.25301
2195,133,632,233,58,153,1,1,0.24334
2196,133,632,234,58,154,1,1,0.24866
2197,133,632,234,57,155,1,1,0.2426
2198,133,631,235,57,156,1,1,0.23787
2199,133,631,235,57,158,1,1,0.23476
2200,133,631,236,56,159,1,1,0.23125
2201,133,631,237,56,160,1,1,0.22469
2202,133,630,237,56,160,1,1,0.23308
2203,133,630,237,56,160,1,1,0.23984
2204,133,630,238,56,159,1,1,0.23684
2205,133,630,238,56,159,1,1,0.2398
2206,133,630,238,56,159,1,1,0.24079
2207,133,630,239,56,159,1,1,0.24386
2208,133,630,239,56,159,1,1,0.2739
2209,133,630,239,56,159,1,1,0.28037
2210,133,630,240,56,158,1,1,0.28887
2211,133,629,240,57,158,1,1,0.30514
2212,133,629,241,57,158,1,1,0.41499
2213,133,629,241,57,158,1,1,0.4203
2214,133,629,241,57,158,1,1,0.41271
2215,133,629,242,57,157,1,1,0.40943
2216,133,629,242,57,157,1,1,0.40888
2217,133,629,242,57,157,1,1,0.40932
2218,133,629,243,57,157,1,1,0.40441
2219,133,629,243,57,157,1,1,0.40485
2220,133,628,244,58,156,1,1,0.40592
2221,133,628,244,58,156,1,1,0.40646
2222,133,628,244,58,156,1,1,0.407
2223,133,628,245,58,156,1,1,0.40861
2224,133,628,245,58,156,1,1,0.40905
2225,133,628,245,58,156,1,1,0.41574
2226,133,628,246,58,155,1,1,0.4133
2227,133,628,246,58,155,1,1,0.41971
2228,133,628,247,58,155,1,1,0.41482
2229,133,628,247,58,155,1,1,0.41808
2230,133,628,248,58,155,1,1,0.41612
2231,133,628,248,58,155,1,1,0.42297
2232,133,628,249,58,155,1,1,0.41808
2233,133,628,249,58,155,1,1,0.40059
2234,133,628,250,58,155,1,1,0.37777
2235,133,628,250,58,155,1,1,0.36245
2236,133,628,251,58,155,1,1,0.35528
2237,133,629,252,57,155,1,1,0.33809
2238,133,629,252,57,155,1,1,0.32615
2239,133,629,253,57,155,1,1,0.31344
2240,133,629,253,57,155,1,1,0.312
2241,133,629,254,57,155,1,1,0.27752
2242,133,629,254,58,155,1,1,0.25282
2243,133,629,255,58,155,1,1,0.24478
2244,133,629,255,58,155,1,1,0.23827
2245,133,629,256,58,155,1,1,0.23044
2246,133,630,257,57,155,1,1,0.22469
2247,133,630,257,57,155,1,1,0.22182
2248,133,630,258,57,155,1,1,0.21298
2249,133,630,258,57,155,1,1,0.20966
2250,133,630,259,57,155,1,1,0.19706
2251,133,630,259,57,155,1,1,0.19573
2252,133,630,260,57,155,1,1,0.19242
2253,133,630,260,57,155,1,1,0.19817
2254,133,630,261,57,155,1,1,0.19275
2255,133,631,262,57,155,1,1,0.20712
2256,133,630,262,57,155,1,1,0.19872
2257,133,630,262,57,155,1,1,0.17706
2258,133,630,262,57,155,1,1,0.16335
2259,133,629,262,58,155,1,1,0.147
2260,133,629,262,57,155,1,1,0.14058
2261,133,629,262,57,155,1,1,0.14058
2262,133,629,262,57,155,1,1,0.14058
2263,133,628,263,58,155,1,1,0.13244
2264,133,628,263,58,155,1,1,0.13244
2265,133,628,263,57,155,1,1,0.13793
2266,133,628,263,57,155,1,1,0.14058
2267,133,627,263,58,155,1,1,0.1382
2268,133,627,263,58,155,1,1,0.1382
2269,133,627,263,57,155,1,1,0.14456
2270,133,627,263,57,155,1,1,0.15628
2271,133,626,264,58,155,1,1,0.15417
2272,133,626,264,58,155,1,1,0.16384
2273,133,626,264,58,155,1,1,0.17036
2274,133,626,264,57,155,1,1,0.1817
2275,133,625,264,58,155,1,1,0.18546
2276,133,625,264,58,155,1,1,0.1972
2277,133,625,264,58,155,1,1,0.21578
2278,133,625,265,58,155,1,1,0.26173
2279,133,625,265,58,155,1,1,0.2701
2280,133,625,265,58,155,1,1,0.27727
2281,133,625,266,59,155,1,1,0.27361
2282,133,626,266,58,155,1,1,0.29444
2283,133,626,266,59,155,1,1,0.30919
2284,133,626,267,59,155,1,1,0.30983
2285,133,627,267,59,155,1,1,0.31645
2286,133,627,268,59,155,1,1,0.31058
2287,133,627,268,60,155,1,1,0.3119
2288,133,628,268,59,155,1,1,0.31709
2289,133,628,269,60,155,1,1,0.31999
2290,133,628,269,60,155,1,1,0.31694
2291,133,629,270,60,155,1,1,0.31988
2292,133,629,270,60,155,1,1,0.31873
2293,133,629,270,61,155,1,1,0.31948
2294,133,629,271,61,155,1,1,0.31234
2295,133,630,271,61,155,1,1,0.32124
2296,133,630,271,61,155,1,1,0.31813
2297,133,630,272,62,155,1,1,0.31481
2298,133,631,272,61,155,1,1,0.31989
2299,133,631,273,62,155,1,1,0.31349
2300,133,631,273,62,155,1,1,0.31349
2301,133,632,273,62,155,1,1,0.31685
2302,133,632,274,62,155,1,1,0.30718
2303,133,632,274,63,155,1,1,0.30709
2304,133,633,275,62,155,1,1,0.30403
2305,133,633,275,63,155,1,1,0.30128
2306,133,633,275,63,155,1,1,0.30128
2307,133,633,276,64,155,1,1,0.29645
2308,133,634,276,63,155,1,1,0.26142
2309,133,634,276,64,155,1,1,0.2574
2310,133,634,277,64,155,1,1,0.25168
2311,133,635,277,64,155,1,1,0.23846
2312,133,635,278,64,155,1,1,0.23018
2313,133,635,278,65,155,1,1,0.22378
2314,133,636,278,64,155,1,1,0.22515
2315,133,636,279,65,155,1,1,0.21484
2316,133,636,279,65,155,1,1,0.21659
2317,133,637,280,65,155,1,1,0.20591
2318,133,637,280,65,155,1,1,0.2061
2319,133,638,280,65,156,1,1,0.20498
2320,133,638,280,65,156,1,1,0.20556
2321,133,639,281,65,156,1,1,0.20421
2322,133,640,281,64,156,1,1,0.21107
2323,133,640,281,65,157,1,1,0.20781
2324,133,641,281,65,157,1,1,0.21624
2325,133,642,282,64,157,1,1,0.22064
2326,133,642,282,65,157,1,1,0.21711
2327,133,643,282,64,158,1,1,0.23609
2328,133,644,283,64,158,1,1,0.22787
2329,133,644,283,65,158,1,1,0.2429
2330,133,645,283,64,159,1,1,0.2576
2331,133,645,283,65,159,1,1,0.27064
2332,133,646,284,64,159,1,1,0.27212
2333,133,647,284,64,159,1,1,0.2774
2334,133,647,284,65,160,1,1,0.28844
2335,133,648,284,64,160,1,1,0.29231
2336,133,649,285,64,160,1,1,0.27329
2337,133,649,285,64,160,1,1,0.28399
2338,133,650,285,64,161,1,1,0.27018
2339,133,651,286,64,161,1,1,0.25242
2340,133,651,286,64,160,1,1,0.24357
2341,133,652,286,64,160,1,1,0.23125
2342,133,653,287,64,159,1,1,0.20125
2343,133,653,287,65,158,1,1,0.20221
2344,133,654,287,64,158,1,1,0.17368
2345,133,655,288,64,157,1,1,0.16855
2346,133,655,288,65,156,1,1,0.17217
2347,133,656,288,65,156,1,1,0.17757
2348,133,657,289,65,155,1,1,0.18026
2349,133,657,289,65,161,1,1,0.1807
2350,133,658,289,64,167,1,1,0.17537
2351,133,659,289,64,173,1,1,0.17445
2352,133,659,289,64,173,1,1,0.18081
2353,133,660,289,64,173,1,1,0.18612
2354,133,660,290,64,172,1,1,0.18835
2355,133,661,290,64,172,1,1,0.19386
2356,133,661,290,65,172,1,1,0.19942
2357,133,662,291,64,172,1,1,0.19973
2358,133,662,291,65,172,1,1,0.20757
2359,133,663,292,64,171,1,1,0.20975
2360,133,663,292,65,171,1,1,0.21767
2361,133,664,292,65,171,1,1,0.22674
2362,133,664,293,65,170,1,1,0.22842
2363,133,665,293,65,171,1,1,0.23432
2364,133,665,294,65,170,1,1,0.25678
2365,133,666,294,65,170,1,1,0.30064
2366,133,666,294,66,170,1,1,0.3047
2367,133,667,295,65,169,1,1,0.33431
2368,133,667,295,66,169,1,1,0.35127
2369,133,668,296,66,169,1,1,0.37682
2370,133,667,296,66,169,1,1,0.39008
2371,133,667,297,66,169,1,1,0.40606
2372,133,667,297,66,170,1,1,0.42062
2373,133,667,298,66,170,1,1,0.44348
2374,133,667,299,66,170,1,1,0.45631
2375,133,667,299,66,170,1,1,0.48756
2376,133,667,300,66,170,1,1,0.49105
2377,133,667,300,65,171,1,1,0.52026
2378,133,667,301,65,171,1,1,0.534
2379,133,667,302,65,171,1,1,0.56228
2380,133,667,302,65,171,1,1,0.55779
2381,133,667,303,65,171,1,1,0.52422
2382,133,667,304,65,171,1,1,0.49242
2383,133,667,304,65,172,1,1,0.46085
2384,133,667,305,64,172,1,1,0.43788
2385,133,667,305,64,172,1,1,0.40605
2386,133,667,306,64,172,1,1,0.37092
2387,133,667,307,64,172,1,1,0.34709
2388,133,667,307,64,173,1,1,0.31353
2389,133,667,308,64,173,1,1,0.30548
2390,133,667,309,64,173,1,1,0.30141
2391,133,667,309,64,173,1,1,0.30309
2392,133,668,309,64,174,1,1,0.30505
2393,133,668,310,65,174,1,1,0.29714
2394,133,669,310,65,175,1,1,0.29907
2395,133,669,310,65,176,1,1,0.29892
2396,133,670,311,65,176,1,1,0.29481
2397,133,670,311,66,177,1,1,0.29465
2398,133,671,312,66,177,1,1,0.29255
2399,133,671,312,66,177,1,1,0.29398
2400,133,672,312,66,178,1,1,0.29225
2401,133,672,313,67,178,1,1,0.28935
2402,133,673,313,67,179,1,1,0.29118
2403,133,673,313,67,180,1,1,0.28859
2404,133,674,314,67,180,1,1,0.28632
2405,133,674,314,68,181,1,1,0.28739
2406,133,675,315,68,181,1,1,0.28102
2407,133,675,315,68,181,1,1,0.28189
2408,133,675,316,68,181,1,1,0.27727
2409,133,675,317,68,181,1,1,0.26804
2410,133,675,317,68,181,1,1,0.26214
2411,133,675,318,68,181,1,1,0.26294
2412,133,675,319,68,181,1,1,0.2584
2413,133,675,319,68,181,1,1,0.24176
2414,133,675,320,68,181,1,1,0.24168
2415,133,675,321,68,181,1,1,0.2447
2416,133,675,321,68,181,1,1,0.25856
2417,133,675,322,68,181,1,1,0.26318
2418,133,675,323,68,181,1,1,0.27202
2419,133,675,323,68,181,1,1,0.27918
2420,133,675,324,68,181,1,1,0.28524
2421,133,675,325,68,181,1,1,0.28739
2422,133,675,326,68,181,1,1,0.2936
2423,133,674,327,68,181,1,1,0.30602
2424,133,674,328,68,181,1,1,0.30897
2425,133,674,329,68,181,1,1,0.31534
2426,133,674,330,68,181,1,1,0.31876
2427,133,673,331,68,181,1,1,0.32856
